date,campaign_id,impressions,clicks,cost,conversions
2026-05-01,G-2001,6639,241,160.74,5
2026-05-02,G-2001,5502,216,131.24,4
2026-05-03,G-2001,7034,297,152.74,7
2026-05-04,G-2001,10729,458,222.28,8
2026-05-05,G-2001,9862,440,207.68,10
2026-05-06,G-2001,9257,416,192.14,11
2026-05-07,G-2001,8534,361,181.92,8
2026-05-08,G-2001,6480,254,140.3,7
2026-05-09,G-2001,6159,276,125.71,6
2026-05-10,G-2001,7875,316,167.72,5
2026-05-11,G-2001,8946,359,208.08,8
2026-05-12,G-2001,8548,357,196.43,7
2026-05-13,G-2001,8935,362,195.37,6
2026-05-14,G-2001,8287,346,199.32,5
2026-05-15,G-2001,7068,295,161.57,6
2026-05-16,G-2001,6816,283,149.17,4
2026-05-17,G-2001,7270,268,162.65,5
2026-05-18,G-2001,9160,362,196.46,9
2026-05-19,G-2001,7444,304,173.36,6
2026-05-20,G-2001,8508,319,188.29,7
2026-05-21,G-2001,9281,377,202.12,8
2026-05-22,G-2001,8385,384,175.46,7
2026-05-23,G-2001,5680,260,132.58,6
2026-05-24,G-2001,6084,278,132.5,9
2026-05-25,G-2001,7901,350,166.14,9
2026-05-26,G-2001,7897,303,168.62,9
2026-05-27,G-2001,8048,301,169.43,9
2026-05-28,G-2001,6986,260,160.45,6
2026-05-29,G-2001,7234,285,161.54,6
2026-05-30,G-2001,6832,301,155.27,6
2026-05-31,G-2001,7782,356,171.65,7
2026-06-01,G-2001,10206,473,220.92,10
2026-06-02,G-2001,10105,410,225.7,9
2026-06-03,G-2001,9155,334,199.63,8
2026-06-04,G-2001,6716,276,154.24,4
2026-06-05,G-2001,6301,291,134.25,4
2026-06-06,G-2001,5161,219,112.45,6
2026-06-07,G-2001,5816,235,127.51,6
2026-06-08,G-2001,7930,350,181.54,10
2026-06-09,G-2001,9377,406,215.04,11
2026-06-10,G-2001,8194,325,177.76,9
2026-06-11,G-2001,6953,284,160.32,6
2026-06-12,G-2001,6718,263,153.32,4
2026-06-13,G-2001,5950,238,128.89,8
2026-06-14,G-2001,7463,318,155.89,9
2026-06-15,G-2001,9859,401,207.89,8
2026-06-16,G-2001,9175,393,190.58,8
2026-06-17,G-2001,8657,359,175.87,10
2026-06-18,G-2001,7717,362,166.33,12
2026-06-19,G-2001,6017,256,138.47,7
2026-06-20,G-2001,5410,201,122.36,5
2026-06-21,G-2001,7113,275,157.07,10
2026-06-22,G-2001,8398,340,177.1,8
2026-06-23,G-2001,8398,384,190.1,7
2026-06-24,G-2001,8872,395,204.27,8
2026-06-25,G-2001,7335,316,174.37,4
2026-06-26,G-2001,6839,275,157.89,5
2026-06-27,G-2001,5355,193,122.28,3
2026-06-28,G-2001,5366,221,121.35,6
2026-06-29,G-2001,8093,368,175.23,9
2026-06-30,G-2001,9203,383,215.62,8
2026-07-01,G-2001,8301,329,197.6,8
2026-07-02,G-2001,7683,322,176.78,6
2026-07-03,G-2001,6633,281,151.86,6
2026-07-04,G-2001,6191,280,127.36,6
2026-07-05,G-2001,6607,259,139.79,8
2026-07-06,G-2001,7925,305,172.71,6
